O,D,Ton
757,250,5.0
757,251,5.0
757,252,2.0
757,253,1.0
757,254,5.0
757,255,3.0
757,256,5.0
757,257,4.0
757,258,2.0
757,259,4.0
757,260,6.0
757,261,5.0
757,262,2.0
757,263,4.0
757,264,4.0
757,265,10.0
757,266,13.0
757,267,7.0
757,268,5.0
757,269,14.0
757,270,6.0
757,271,6.0
757,272,12.0
757,273,11.0
757,274,16.0
757,275,13.0
757,276,44.0
757,277,34.0
757,278,13.0
757,279,21.0
757,280,24.0
757,281,28.0
757,282,3.0
757,283,9.0
757,284,23.0
757,285,28.0
757,286,64.0
757,287,47.0
757,288,7.0
757,289,7.0
757,290,25.0
757,291,12.0
757,292,28.0
757,293,5.0
757,294,6.0
757,295,16.0
757,296,28.0
757,297,16.0
757,298,8.0
757,299,10.0
757,300,6.0
757,301,15.0
757,302,7.0
757,303,3.0
757,304,6.0
757,305,10.0
757,306,9.0
757,307,5.0
757,308,10.0
757,309,3.0
757,310,11.0
757,311,20.0
757,312,17.0
757,313,22.0
757,314,27.0
757,315,34.0
757,316,56.0
757,317,21.0
757,318,40.0
757,319,20.0
757,320,34.0
757,321,28.0
757,322,65.0
757,323,25.0
757,324,21.0
757,325,27.0
757,326,23.0
757,327,15.0
757,328,10.0
757,329,9.0
757,330,6.0
757,331,11.0
757,332,7.0
757,333,16.0
757,334,8.0
757,335,9.0
757,336,11.0
757,337,14.0
757,338,17.0
757,339,6.0
757,340,5.0
757,341,19.0
757,342,7.0
757,343,5.0
757,344,3.0
757,345,7.0
757,346,3.0
757,347,5.0
757,348,6.0
757,349,7.0
757,350,12.0
757,351,6.0
757,352,4.0
757,353,3.0
757,354,1.0
757,355,1.0
757,356,1.0
757,358,3.0
757,359,3.0
757,360,5.0
757,361,5.0
757,362,6.0
757,363,8.0
757,364,5.0
757,365,14.0
757,366,20.0
757,367,5.0
757,368,5.0
757,369,5.0
757,370,8.0
757,371,6.0
757,372,3.0
757,373,6.0
757,374,10.0
757,375,8.0
757,376,5.0
757,377,4.0
757,378,3.0
757,379,2.0
757,380,5.0
757,381,2.0
757,382,1.0
757,384,2.0
757,385,2.0
757,387,4.0
757,388,5.0
757,389,2.0
757,391,3.0
757,392,3.0
757,393,5.0
757,394,6.0
757,395,3.0
757,396,6.0
757,397,5.0
757,398,8.0
757,399,5.0
757,400,10.0
757,401,10.0
757,402,13.0
757,403,6.0
757,404,17.0
757,405,9.0
757,406,1.0
757,407,11.0
757,408,6.0
757,409,5.0
757,410,10.0
757,411,14.0
757,412,6.0
757,413,3.0
757,414,5.0
757,415,7.0
757,416,7.0
757,417,9.0
757,418,12.0
757,419,11.0
757,420,8.0
757,421,6.0
757,422,5.0
757,423,5.0
757,424,9.0
757,425,11.0
757,426,1.0
757,427,11.0
757,429,2.0
757,430,3.0
757,431,2.0
757,432,2.0
757,433,2.0
757,434,1.0
757,435,5.0
757,436,1.0
757,437,2.0
757,438,1.0
757,439,2.0
757,440,1.0
757,441,8.0
757,442,3.0
757,443,2.0
757,444,2.0
757,445,1.0
757,446,1.0
757,447,2.0
757,448,1.0
757,450,1.0
757,451,1.0
757,452,3.0
757,453,2.0
757,454,2.0
757,455,2.0
757,456,1.0
757,457,1.0
757,458,1.0
757,461,1.0
757,462,2.0
757,463,2.0
757,464,1.0
757,465,1.0
757,466,1.0
757,467,1.0
757,468,2.0
757,469,1.0
757,470,2.0
757,471,1.0
757,472,2.0
757,473,2.0
757,474,1.0
757,475,2.0
757,476,2.0
757,477,2.0
757,478,1.0
757,480,3.0
757,481,1.0
757,482,2.0
757,483,2.0
757,485,3.0
757,486,3.0
757,487,2.0
757,488,3.0
757,493,2.0
757,494,1.0
757,495,1.0
757,496,2.0
757,497,2.0
757,500,2.0
757,504,2.0
757,506,1.0
757,509,1.0
757,515,1.0
757,516,2.0
757,517,3.0
757,518,2.0
757,519,1.0
757,520,1.0
757,521,1.0
757,523,1.0
757,526,2.0
757,527,2.0
757,528,4.0
757,529,2.0
757,530,3.0
757,531,3.0
757,532,2.0
757,533,1.0
757,534,4.0
757,535,5.0
757,536,1.0
757,537,1.0
757,538,1.0
757,539,3.0
757,540,2.0
757,541,3.0
757,542,6.0
757,543,5.0
757,544,1.0
757,545,5.0
757,546,4.0
757,547,4.0
757,548,2.0
757,549,3.0
757,550,4.0
757,551,2.0
757,552,2.0
757,553,8.0
757,554,4.0
757,555,9.0
757,556,6.0
757,557,9.0
757,558,6.0
757,559,6.0
757,560,3.0
757,561,5.0
757,562,4.0
757,563,6.0
757,564,6.0
757,565,2.0
757,566,4.0
757,567,5.0
757,568,5.0
757,569,4.0
757,570,2.0
757,571,6.0
757,572,11.0
757,573,12.0
757,574,30.0
757,575,23.0
757,576,28.0
757,577,5.0
757,578,9.0
757,579,8.0
757,580,3.0
757,582,2.0
757,583,3.0
757,584,1.0
757,585,1.0
757,586,17.0
757,587,11.0
757,588,7.0
757,589,14.0
757,590,29.0
757,591,10.0
757,592,10.0
757,593,4.0
757,594,4.0
757,595,7.0
757,596,5.0
757,597,9.0
757,598,4.0
757,599,7.0
757,600,6.0
757,601,4.0
757,602,9.0
757,603,5.0
757,605,7.0
757,606,6.0
757,607,3.0
757,608,6.0
757,609,2.0
757,610,4.0
757,611,3.0
757,612,4.0
757,613,2.0
757,614,2.0
757,615,14.0
757,616,3.0
757,617,6.0
757,618,7.0
757,619,2.0
757,620,1.0
757,621,1.0
757,623,5.0
757,624,3.0
757,625,2.0
757,626,6.0
757,627,2.0
757,628,1.0
757,629,2.0
757,630,2.0
757,631,1.0
757,632,2.0
757,634,3.0
757,635,1.0
757,637,2.0
757,638,7.0
757,639,2.0
757,640,2.0
757,641,2.0
757,642,4.0
757,643,3.0
757,644,5.0
757,645,5.0
757,646,5.0
757,647,2.0
757,648,2.0
757,650,3.0
757,651,1.0
757,652,5.0
757,653,6.0
757,654,2.0
757,655,1.0
757,656,1.0
757,657,2.0
757,661,2.0
757,662,1.0
757,663,2.0
757,665,1.0
757,666,2.0
757,667,3.0
757,668,3.0
757,670,3.0
757,671,2.0
757,672,1.0
757,674,3.0
757,675,1.0
757,676,2.0
757,677,1.0
757,678,2.0
757,679,2.0
757,680,1.0
757,681,1.0
757,682,1.0
757,684,1.0
757,685,1.0
757,687,8.0
757,688,9.0
757,689,10.0
757,690,8.0
757,691,4.0
757,692,66.0
757,693,6.0
757,694,18.0
757,695,23.0
757,696,31.0
757,697,15.0
757,698,12.0
757,699,20.0
757,700,18.0
757,701,13.0
757,702,50.0
757,703,78.0
757,704,9.0
757,705,66.0
757,706,113.0
757,707,71.0
757,708,15.0
757,709,16.0
757,710,9.0
757,711,19.0
757,712,4.0
757,713,17.0
757,714,4.0
757,715,9.0
757,716,10.0
757,717,5.0
757,718,31.0
757,719,92.0
757,720,31.0
757,721,85.0
757,722,103.0
757,723,119.0
757,724,169.0
757,725,154.0
757,726,84.0
757,727,409.0
757,728,92.0
757,729,86.0
757,730,105.0
757,731,16.0
757,732,57.0
757,733,36.0
757,734,35.0
757,735,20.0
757,736,52.0
757,737,49.0
757,738,41.0
757,739,87.0
757,740,111.0
757,741,70.0
757,742,33.0
757,743,40.0
757,744,55.0
757,745,17.0
757,746,62.0
757,747,39.0
757,748,16.0
757,749,50.0
757,750,35.0
757,751,47.0
757,752,46.0
757,753,115.0
757,754,55.0
757,755,87.0
757,756,84.0
757,757,3523.0
757,758,206.0
757,759,270.0
757,760,130.0
757,761,82.0
757,762,71.0
757,763,122.0
757,764,185.0
757,765,737.0
757,766,71.0
757,767,176.0
757,768,83.0
757,769,30.0
757,770,35.0
757,771,22.0
757,772,62.0
757,773,26.0
757,774,58.0
757,775,6.0
757,776,15.0
757,777,23.0
757,778,22.0
757,779,39.0
757,780,251.0
757,781,48.0
757,782,100.0
757,783,494.0
757,784,192.0
757,785,108.0
757,786,70.0
757,787,64.0
757,788,45.0
757,789,21.0
757,790,13.0
757,791,7.0
757,792,15.0
757,793,8.0
757,794,36.0
757,795,27.0
757,796,9.0
757,797,14.0
757,798,12.0
757,799,5.0
757,800,21.0
757,801,5.0
757,802,9.0
757,803,5.0
757,804,9.0
757,805,24.0
757,806,75.0
757,807,18.0
757,808,24.0
757,809,15.0
757,810,14.0
757,811,7.0
757,812,11.0
757,813,25.0
757,814,40.0
757,815,13.0
757,816,20.0
757,817,20.0
757,818,16.0
757,819,13.0
757,820,4.0
757,821,15.0
757,822,4.0
757,823,3.0
757,824,13.0
757,825,9.0
757,826,18.0
757,827,5.0
757,828,32.0
757,829,2.0
757,830,82.0
757,831,17.0
757,832,21.0
757,833,27.0
757,834,23.0
757,835,10.0
757,836,9.0
757,837,5.0
757,838,7.0
757,839,4.0
757,840,5.0
757,841,9.0
757,842,7.0
757,843,1.0
757,844,6.0
757,845,2.0
757,846,3.0
757,847,3.0
757,848,3.0
757,849,6.0
757,850,14.0
757,851,9.0
757,852,16.0
757,853,7.0
757,854,22.0
757,855,9.0
757,856,5.0
757,857,2.0
757,858,5.0
757,859,2.0
757,860,1.0
757,862,3.0
757,863,2.0
757,864,1.0
757,865,4.0
757,866,2.0
757,868,326.0
757,869,143.0
757,870,551.0
757,871,331.0
757,872,199.0
757,873,8.0
757,874,5.0
757,875,8.0
757,876,11.0
757,877,2.0
757,878,5.0
757,879,3.0
757,880,1.0
757,881,2.0
757,882,3.0
757,883,6.0
757,884,2.0
757,885,2.0
757,886,2.0
757,887,2.0
757,888,1.0
757,889,3.0
757,890,3.0
757,891,2.0
757,892,5.0
757,893,4.0
757,894,2.0
757,895,2.0
757,896,8.0
757,897,2.0
757,898,7.0
757,899,1.0
757,900,1.0
757,901,1.0
757,902,1.0
757,903,7.0
757,904,13.0
757,905,6.0
757,906,14.0
757,907,8.0
757,908,5.0
757,909,16.0
757,910,12.0
757,911,18.0
757,912,12.0
757,913,11.0
757,914,2.0
757,915,19.0
757,916,8.0
757,917,14.0
757,918,27.0
757,919,14.0
757,920,26.0
757,921,10.0
757,922,4.0
757,923,8.0
757,924,12.0
757,925,11.0
757,926,4.0
757,927,11.0
757,928,7.0
757,929,7.0
757,930,2.0
757,931,9.0
757,932,9.0
757,933,3.0
757,934,3.0
757,935,5.0
757,936,2.0
757,937,5.0
757,938,10.0
757,939,3.0
757,940,2.0
757,941,10.0
757,942,3.0
757,943,11.0
757,944,10.0
757,945,5.0
757,946,14.0
757,947,10.0
757,948,2.0
757,949,13.0
757,950,7.0
757,951,15.0
757,952,17.0
757,953,5.0
757,954,7.0
757,955,5.0
757,956,8.0
757,957,15.0
757,958,11.0
757,959,8.0
757,960,3.0
757,961,4.0
757,963,8.0
757,964,4.0
757,965,5.0
757,966,2.0
757,967,1.0
757,968,2.0
757,969,1.0
757,970,2.0
757,972,3.0
757,973,6.0
757,974,2.0
757,975,3.0
757,976,1.0
757,977,2.0
757,979,1.0
757,982,1.0
757,987,1.0
757,988,1.0
757,990,1.0
757,1002,1.0
757,1003,1.0
757,1004,2.0
757,1006,1.0
757,1008,1.0
757,1012,1.0
757,1013,1.0
757,1016,1.0
757,1017,1.0
757,1019,2.0
757,1022,1.0
757,1024,1.0
757,1025,1.0
757,1027,1.0
757,1032,1.0
757,1034,1.0
757,1035,1.0
757,1036,1.0
757,1038,2.0
757,1039,1.0
757,1040,1.0
757,1041,3.0
757,1042,1.0
757,1045,1.0
757,1046,1.0
757,1047,1.0
757,1049,1.0
757,1050,2.0
757,1051,1.0
757,1052,2.0
757,1053,2.0
757,1054,1.0
757,1056,1.0
757,1057,1.0
757,1058,1.0
757,1060,2.0
757,1061,1.0
757,1062,1.0
757,1063,1.0
757,1066,1.0
757,1068,1.0
757,1069,2.0
757,1071,1.0
757,1072,1.0
757,1073,2.0
757,1074,2.0
757,1075,1.0
757,1076,1.0
757,1078,1.0
757,1080,1.0
757,1081,1.0
757,1083,1.0
757,1084,1.0
757,1089,1.0
757,1091,1.0
757,1092,1.0
757,1094,1.0
757,1097,1.0
757,1099,1.0
757,1100,2.0
757,1103,1.0
757,1106,3.0
757,1107,1.0
757,1108,1.0
757,1109,1.0
757,1114,2.0
757,1115,1.0
757,1116,1.0
757,1117,1.0
757,1118,2.0
757,1120,1.0
757,1121,1.0
757,1123,1.0
757,1130,1.0
757,1132,1.0
757,1133,1.0
757,1134,1.0
757,1135,1.0
757,1136,1.0
757,1138,1.0
757,1143,2.0
757,1145,1.0
757,1148,1.0
757,1150,1.0
757,1151,1.0
757,1153,1.0
757,1154,1.0
757,1157,3.0
757,1158,1.0
757,1159,1.0
757,1160,3.0
757,1161,1.0
757,1163,2.0
757,1165,1.0
757,1166,1.0
757,1170,1.0
757,1175,1.0
757,1181,1.0
757,1182,1.0
757,1185,1.0
757,1187,1.0
757,1190,1.0
757,1194,1.0
757,1197,1.0
757,1199,2.0
757,1204,1.0
757,1205,1.0
757,1210,1.0
757,1211,1.0
757,1214,4.0
757,1216,1.0
757,1217,2.0
757,1218,1.0
757,1222,1.0
757,1224,1.0
757,1226,1.0
757,1227,1.0
757,1228,2.0
757,1229,2.0
757,1230,1.0
757,1231,1.0
757,1233,1.0
757,1234,1.0
757,1236,2.0
757,1238,2.0
757,1239,2.0
757,1240,1.0
757,1242,1.0
757,1245,1.0
757,1249,1.0
757,1253,1.0
757,1255,1.0
757,1258,1.0
757,1259,1.0
757,1260,1.0
757,1261,1.0
757,1263,1.0
757,1264,1.0
757,1266,1.0
757,1268,3.0
757,1270,5.0
757,1271,3.0
757,1272,128.0
757,1273,13.0
757,1274,13.0
757,1275,21.0
757,1276,217.0
757,1277,71.0
757,1278,12.0
757,1279,16.0
757,1280,92.0
757,1281,15.0
757,1282,13.0
757,1283,5.0
757,1284,9.0
757,1285,16.0
757,1286,5.0
757,1287,8.0
757,1288,5.0
757,1289,14.0
757,1290,23.0
757,1291,15.0
757,1292,37.0
757,1293,31.0
757,1294,20.0
757,1295,14.0
757,1296,9.0
757,1297,15.0
757,1298,9.0
757,1299,5.0
757,1300,3.0
757,1301,1.0
757,1302,1.0
757,1304,1.0
757,1305,1.0
757,1306,2.0
757,1307,1.0
757,1308,1.0
757,1309,1.0
757,1310,1.0
757,1311,1.0
757,1317,2.0
757,1318,1.0
757,1320,2.0
757,1321,1.0
757,1322,1.0
757,1323,1.0
757,1324,1.0
757,1325,1.0
757,1326,1.0
757,1327,2.0
757,1328,2.0
757,1330,2.0
757,1332,1.0
757,1334,1.0
757,1335,1.0
757,1336,1.0
757,1337,2.0
757,1338,9.0
757,1339,2.0
757,1340,17.0
757,1341,2.0
757,1342,1.0
757,1343,2.0
757,1344,1.0
757,1345,4.0
757,1346,10.0
757,1347,24.0
757,1349,6.0
757,1350,9.0
757,1351,3.0
757,1352,1.0
757,1354,1.0
757,1355,1.0
757,1356,1.0
757,1357,1.0
757,1358,1.0
757,1360,1.0
757,1364,2.0
757,1365,2.0
757,1366,1.0
757,1367,1.0
757,1369,1.0
757,1370,2.0
757,1375,1.0
757,1378,2.0
757,1379,1.0
757,1380,1.0
757,1381,1.0
757,1387,1.0
757,1388,1.0
757,1389,1.0
757,1390,1.0
757,1391,1.0
757,1392,1.0
757,1393,2.0
757,1394,5.0
757,1395,2.0
757,1399,54.0
757,1402,15.0
757,1407,1.0
757,1410,1.0
757,1412,1.0
757,1415,3.0
757,1421,1.0
757,1422,1.0
757,1423,1.0
757,1425,1.0
757,1426,1.0
757,1428,25.0
757,1429,2.0
757,1433,1.0
757,1434,14.0
757,1435,1.0
757,1437,1.0
757,1438,1.0
757,1439,2.0
757,1440,1.0
757,1442,1.0
757,1443,2.0
757,1444,24.0
757,1445,1.0
757,1446,1.0
757,1447,11.0
757,1449,1.0
757,1450,2.0
757,1451,2.0
757,1452,1.0
757,1453,1.0
757,1454,1.0
757,1456,1.0
757,1457,1.0
757,1458,1.0
757,1461,1.0
757,1463,1.0
757,1465,1.0
757,1467,13.0
757,1472,27.0
757,1476,5.0
757,1483,1.0
757,1484,1.0
757,1489,1.0
757,1493,16.0
757,1499,10.0
757,1500,1.0
757,1503,1.0
757,1506,2.0
757,1508,11.0
757,1513,1.0
757,1514,1.0
757,1516,1.0
757,1518,1.0
757,1524,1.0
758,1,5.0
758,2,3.0
758,3,5.0
758,4,6.0
758,6,1.0
758,7,1.0
758,9,3.0
758,10,4.0
758,11,4.0
758,12,17.0
758,13,1.0
758,14,4.0
758,15,16.0
758,16,6.0
758,17,5.0
758,18,3.0
758,19,2.0
758,20,3.0
758,22,1.0
758,24,1.0
758,28,1.0
758,30,1.0
758,31,1.0
758,33,1.0
758,35,1.0
758,36,2.0
758,37,2.0
758,40,2.0
758,41,6.0
758,42,2.0
758,43,6.0
758,44,5.0
758,45,2.0
758,47,1.0
758,48,2.0
758,49,2.0
758,50,1.0
758,51,1.0
758,52,2.0
758,55,1.0
758,56,2.0
758,58,1.0
758,60,1.0
758,62,1.0
758,64,1.0
758,66,1.0
758,68,1.0
758,69,1.0
758,71,1.0
758,73,1.0
758,74,2.0
758,75,1.0
758,76,1.0
758,77,1.0
758,78,1.0
758,81,1.0
758,83,2.0
758,84,2.0
758,85,3.0
758,86,1.0
758,87,2.0
758,88,2.0
758,89,1.0
758,91,1.0
758,92,1.0
758,93,4.0
758,94,2.0
758,96,2.0
758,98,7.0
758,100,1.0
758,102,3.0
758,106,3.0
758,109,2.0
758,111,4.0
758,112,1.0
758,114,1.0
758,116,2.0
758,117,1.0
758,118,2.0
758,120,1.0
758,122,2.0
758,123,2.0
758,125,1.0
758,127,5.0
758,128,1.0
758,129,1.0
758,130,2.0
758,131,1.0
758,132,3.0
758,133,2.0
758,134,3.0
758,135,2.0
758,136,3.0
758,137,2.0
758,138,4.0
758,139,4.0
758,140,11.0
758,141,4.0
758,142,3.0
758,143,1.0
758,144,2.0
758,145,1.0
758,146,2.0
758,149,5.0
758,150,1.0
758,151,2.0
758,152,2.0
758,153,1.0
758,154,2.0
758,155,2.0
758,156,1.0
758,158,1.0
758,159,1.0
758,161,1.0
758,162,3.0
758,163,2.0
758,164,1.0
758,165,4.0
758,166,2.0
758,167,3.0
758,168,3.0
758,169,5.0
758,170,5.0
758,171,1.0
758,172,4.0
758,173,15.0
758,174,1.0
758,175,4.0
758,176,4.0
758,177,1.0
758,178,1.0
758,179,1.0
758,180,2.0
758,182,1.0
758,184,1.0
758,185,1.0
758,186,2.0
758,187,1.0
758,188,3.0
758,189,2.0
758,190,2.0
758,191,2.0
758,192,1.0
758,193,1.0
758,194,2.0
758,196,1.0
758,198,2.0
758,200,5.0
758,202,1.0
758,203,1.0
758,205,3.0
758,206,3.0
758,207,2.0
758,208,5.0
758,209,1.0
758,210,1.0
758,212,2.0
758,213,1.0
758,215,3.0
758,216,2.0
758,217,1.0
758,218,1.0
758,219,2.0
758,220,1.0
758,222,3.0
758,223,1.0
758,224,7.0
758,225,7.0
758,226,6.0
758,227,3.0
758,228,2.0
758,230,2.0
758,231,3.0
758,232,2.0
758,233,1.0
758,234,1.0
758,235,1.0
758,238,1.0
758,240,2.0
758,242,1.0
758,244,1.0
758,245,2.0
758,246,2.0
758,247,2.0
758,248,1.0
758,249,2.0
758,250,3.0
758,251,3.0
758,252,3.0
758,253,3.0
758,254,3.0
758,255,3.0
758,256,2.0
758,257,3.0
758,258,2.0
758,259,2.0
758,260,5.0
758,261,3.0
758,262,2.0
758,263,2.0
758,264,4.0
758,265,7.0
758,266,12.0
758,267,7.0
758,268,4.0
758,269,21.0
758,270,8.0
758,271,10.0
758,272,15.0
758,273,14.0
758,274,23.0
758,275,21.0
758,276,59.0
758,277,58.0
758,278,21.0
758,279,36.0
758,280,43.0
758,281,37.0
758,282,2.0
758,283,7.0
758,284,18.0
758,285,14.0
758,286,34.0
758,287,31.0
758,288,4.0
758,289,7.0
758,290,13.0
758,291,7.0
758,292,14.0
758,293,2.0
758,294,4.0
758,295,10.0
758,296,16.0
758,297,11.0
758,298,5.0
758,299,5.0
758,300,5.0
758,301,8.0
758,302,3.0
758,303,3.0
758,304,4.0
758,305,7.0
758,306,6.0
758,307,3.0
758,308,5.0
758,309,2.0
758,310,4.0
758,311,10.0
758,312,10.0
758,313,10.0
758,314,13.0
758,315,19.0
758,316,33.0
758,317,9.0
758,318,18.0
758,319,7.0
758,320,18.0
758,321,11.0
758,322,21.0
758,323,9.0
758,324,8.0
758,325,7.0
758,326,9.0
758,327,6.0
758,328,4.0
758,329,3.0
758,330,1.0
758,331,4.0
758,332,5.0
758,333,6.0
758,334,5.0
758,335,5.0
758,336,6.0
758,337,5.0
758,338,9.0
758,339,3.0
758,340,4.0
758,341,9.0
758,342,3.0
758,343,3.0
758,344,1.0
758,345,3.0
758,346,2.0
758,347,2.0
758,348,3.0
758,349,5.0
758,350,4.0
758,351,2.0
758,352,3.0
758,353,1.0
758,355,1.0
758,358,2.0
758,359,1.0
758,360,2.0
758,361,3.0
758,362,3.0
758,363,3.0
758,364,3.0
758,365,6.0
758,366,8.0
758,367,2.0
758,368,2.0
758,369,2.0
758,370,3.0
758,371,3.0
758,372,2.0
758,373,2.0
758,374,2.0
758,375,2.0
758,376,2.0
758,377,3.0
758,378,1.0
758,379,1.0
758,380,2.0
758,381,2.0
758,384,1.0
758,387,3.0
758,388,2.0
758,389,1.0
758,391,2.0
758,392,1.0
758,393,1.0
758,394,3.0
758,395,1.0
758,396,2.0
758,397,2.0
758,398,2.0
758,399,3.0
758,400,4.0
758,401,4.0
758,402,4.0
758,403,1.0
758,404,6.0
758,405,1.0
758,407,5.0
758,408,3.0
758,409,1.0
758,410,5.0
758,411,5.0
758,412,3.0
758,413,2.0
758,414,1.0
758,415,2.0
758,416,5.0
758,417,3.0
758,418,5.0
758,419,4.0
758,420,3.0
758,421,2.0
758,422,2.0
758,424,4.0
758,425,3.0
758,426,1.0
758,427,5.0
758,429,2.0
758,430,1.0
758,431,2.0
758,432,2.0
758,433,3.0
758,434,5.0
758,435,3.0
758,436,3.0
758,437,2.0
758,438,2.0
758,439,2.0
758,440,2.0
758,441,6.0
758,442,6.0
758,443,1.0
758,444,3.0
758,445,2.0
758,446,2.0
758,447,1.0
758,448,2.0
758,451,1.0
758,452,2.0
758,453,3.0
758,454,2.0
758,455,3.0
758,456,1.0
758,459,2.0
758,460,2.0
758,462,2.0
758,464,1.0
758,465,1.0
758,466,1.0
758,467,2.0
758,469,3.0
758,470,3.0
758,471,1.0
758,472,1.0
758,473,2.0
758,474,1.0
758,475,1.0
758,476,1.0
758,477,3.0
758,478,1.0
758,480,3.0
758,481,3.0
758,482,3.0
758,483,3.0
758,485,3.0
758,486,5.0
758,487,2.0
758,488,3.0
758,490,2.0
758,491,2.0
758,493,2.0
758,494,2.0
758,495,1.0
758,496,3.0
758,497,1.0
758,502,1.0
758,503,1.0
758,508,1.0
758,510,1.0
758,511,1.0
758,515,1.0
758,516,4.0
758,517,3.0
758,518,2.0
758,519,2.0
758,520,1.0
758,521,1.0
758,523,1.0
758,525,1.0
758,526,1.0
758,527,2.0
758,528,3.0
758,529,3.0
758,530,3.0
758,531,2.0
758,532,2.0
758,533,2.0
758,534,6.0
758,535,4.0
758,536,1.0
758,537,2.0
758,538,3.0
758,539,5.0
758,540,1.0
758,541,4.0
758,542,7.0
758,543,5.0
758,544,2.0
758,545,8.0
758,546,5.0
758,547,3.0
758,548,3.0
758,549,4.0
758,550,4.0
758,551,4.0
758,552,4.0
758,553,10.0
758,554,5.0
758,555,12.0
758,556,7.0
758,557,14.0
758,558,8.0
758,559,8.0
758,560,4.0
758,561,8.0
758,562,6.0
758,563,11.0
758,564,10.0
758,565,3.0
758,566,4.0
758,567,5.0
758,568,7.0
758,569,3.0
758,570,4.0
758,571,6.0
758,572,17.0
758,573,18.0
758,574,54.0
758,575,41.0
758,576,55.0
758,577,7.0
758,578,11.0
758,579,12.0
758,580,2.0
758,582,5.0
758,583,3.0
758,584,1.0
758,585,2.0
758,586,30.0
758,587,18.0
758,588,6.0
758,589,23.0
758,590,48.0
758,591,14.0
758,592,14.0
758,593,5.0
758,594,4.0
758,595,12.0
758,596,6.0
758,597,8.0
758,598,6.0
758,599,8.0
758,600,7.0
758,601,3.0
758,602,9.0
758,603,4.0
758,605,7.0
758,606,7.0
758,607,2.0
758,608,5.0
758,609,1.0
758,610,3.0
758,611,3.0
758,612,3.0
758,613,3.0
758,614,2.0
758,615,19.0
758,616,6.0
758,617,8.0
758,618,13.0
758,619,1.0
758,620,1.0
758,621,2.0
758,622,1.0
758,623,5.0
758,624,4.0
758,625,3.0
758,626,6.0
758,627,4.0
758,629,1.0
758,630,2.0
758,631,2.0
758,632,1.0
758,634,1.0
758,635,2.0
758,636,1.0
758,637,2.0
758,638,4.0
758,639,3.0
758,640,2.0
758,641,1.0
758,642,5.0
758,643,2.0
758,644,3.0
758,645,4.0
758,646,6.0
758,647,2.0
758,648,2.0
758,649,1.0
758,650,3.0
758,651,1.0
758,652,4.0
758,653,4.0
758,654,3.0
758,656,1.0
758,658,2.0
758,659,1.0
758,660,1.0
758,661,2.0
758,662,1.0
758,663,3.0
758,666,3.0
758,667,3.0
758,668,1.0
758,669,1.0
758,670,2.0
758,671,1.0
758,673,1.0
758,674,2.0
758,675,2.0
758,676,1.0
758,678,1.0
758,679,1.0
758,680,1.0
758,683,1.0
758,684,2.0
758,687,3.0
758,688,2.0
758,689,5.0
758,690,2.0
758,691,3.0
758,692,21.0
758,693,2.0
758,694,6.0
758,695,8.0
758,696,12.0
758,697,4.0
758,698,4.0
758,699,7.0
758,700,6.0
758,701,5.0
758,702,16.0
758,703,26.0
758,704,5.0
758,705,19.0
758,706,43.0
758,707,33.0
758,708,6.0
758,709,10.0
758,710,5.0
758,711,7.0
758,712,1.0
758,713,9.0
758,714,2.0
758,715,3.0
758,716,4.0
758,717,1.0
758,718,16.0
758,719,39.0
758,720,14.0
758,721,30.0
758,722,33.0
758,723,37.0
758,724,42.0
758,725,46.0
758,726,26.0
758,727,121.0
758,728,24.0
758,729,20.0
758,730,22.0
758,731,6.0
758,732,17.0
758,733,8.0
758,734,9.0
758,735,5.0
758,736,18.0
758,737,16.0
758,738,10.0
758,739,20.0
758,740,27.0
758,741,21.0
758,742,9.0
758,743,10.0
758,744,15.0
758,745,6.0
758,746,18.0
758,747,11.0
758,748,6.0
758,749,13.0
758,750,9.0
758,751,14.0
758,752,12.0
758,753,31.0
758,754,15.0
758,755,20.0
758,756,18.0
758,757,206.0
758,758,2185.0
758,759,532.0
758,760,272.0
758,761,231.0
758,762,50.0
758,763,57.0
758,764,51.0
758,765,345.0
758,766,69.0
758,767,173.0
758,768,94.0
758,769,49.0
758,770,51.0
758,771,31.0
758,772,92.0
758,773,36.0
758,774,88.0
758,775,10.0
758,776,25.0
758,777,34.0
758,778,30.0
758,779,91.0
758,780,490.0
758,781,77.0
758,782,159.0
758,783,860.0
758,784,387.0
758,785,297.0
758,786,164.0
758,787,154.0
758,788,102.0
758,789,33.0
758,790,14.0
758,791,11.0
758,792,24.0
758,793,15.0
758,794,66.0
758,795,46.0
758,796,18.0
758,797,25.0
758,798,23.0
758,799,10.0
758,800,32.0
758,801,8.0
758,802,12.0
758,803,7.0
758,804,11.0
758,805,48.0
758,806,141.0
758,807,27.0
758,808,38.0
758,809,25.0
758,810,20.0
758,811,8.0
758,812,19.0
758,813,44.0
758,814,85.0
758,815,11.0
758,816,23.0
758,817,20.0
758,818,28.0
758,819,14.0
758,820,4.0
758,821,18.0
758,822,5.0
758,823,2.0
758,824,13.0
758,825,9.0
758,826,18.0
758,827,3.0
758,828,19.0
758,830,53.0
758,831,9.0
758,832,14.0
758,833,18.0
758,834,15.0
758,835,7.0
758,836,6.0
758,837,2.0
758,838,3.0
758,839,4.0
758,840,2.0
758,841,7.0
758,842,6.0
758,843,1.0
758,844,4.0
758,845,3.0
758,846,2.0
758,847,2.0
758,848,1.0
